"","created_at","screen_name","location","text"
"21",2019-05-10 12:26:05,"AZURE__ALAIN","North Carolina, USA","Ed sheeran’s music doesn’t provoke the angry response it gets online y’all need some therapy"
"22",2019-05-10 15:22:50,"AZURE__ALAIN","North Carolina, USA","you LITERALLY BEG FOR MONEY https://t.co/zZu8SvNpA4"
"23",2019-05-10 15:03:39,"AZURE__ALAIN","North Carolina, USA","Latinas stay winning https://t.co/EhjkGAcV63"
"24",2019-05-10 10:35:49,"AZURE__ALAIN","North Carolina, USA","omg when we talk UNDERRATED ANIME.... https://t.co/27OSQqlOor"
"25",2019-05-10 15:56:41,"AZURE__ALAIN","North Carolina, USA","pretending to serve court papers but all it says is “you’re fucking cancelled sis”"
"26",2019-05-10 13:34:27,"AZURE__ALAIN","North Carolina, USA","@llennone so you can call me a n*gger at 930am ma’am some of us value our mental health"
"27",2019-05-10 11:07:48,"AZURE__ALAIN","North Carolina, USA","they kilt this shit https://t.co/k97OuzGGbG"
"28",2019-05-10 10:37:09,"AZURE__ALAIN","North Carolina, USA","okay yesterday i saw projared's dick now i see the digital ebegger jovan sucking dick and i honestly can't tell which is worse can y'all chill the fuck out till at least 9am"
"29",2019-05-10 12:56:29,"AZURE__ALAIN","North Carolina, USA","this really be y’all sometimes https://t.co/7WZZzEtMCG"
"30",2019-05-10 15:07:17,"AZURE__ALAIN","North Carolina, USA","@llennone LMAOOO fuuuck you"
"31",2019-05-10 12:26:44,"AZURE__ALAIN","North Carolina, USA","FRIENDLY REMINDER THE INTERNET IS NOT A REFLECTION OF THE REAL WORLD FORGET THIS AT YOUR OWN PERIL"
"32",2019-05-10 16:03:09,"rjygraham","Pittsburgh, PA","Advancing the developer experience for serverless apps with Azure Functions https://t.co/o1jjTzRDPG #Developer #Serverless #DevOps"
"33",2019-05-10 12:04:41,"rjygraham","Pittsburgh, PA","Introducing new product innovations for SAP HANA, Expanded AI collaboration with SAP and more https://t.co/IKvzTDX5SF #VirtualMachines #Announcement"
"34",2019-05-10 16:03:01,"Johnmont","Seattle, WA, USA","I've been following the work Jordan's team has been doing for a while around ML Ops. It's exciting to see it start to come to fruition. https://t.co/mKWZ0Sa24h https://t.co/AQL2a8dm6N"
"35",2019-05-10 16:02:59,"acmorrow","Fayetteville, NC","We’ve got your back. Reach out to learn how Catapult can help you upgrade on-prem and/or migrate to Azure. https://t.co/bJazZ9yqdm"
"36",2019-05-10 10:43:36,"Barron_Nel","Brisbane, Queensland","#Natixis #agrees to #buy #majority #stake in #Azure #Capital – The #Asset https://t.co/wcMdgrX2yS #amazonwebservices"
"37",2019-05-10 10:37:43,"Barron_Nel","Brisbane, Queensland","#Azure #Friday #Live – Azure #App #Service full-screen #create #experience | Azure Friday https://t.co/SVpPVpiFWY"
"38",2019-05-10 13:53:36,"Barron_Nel","Brisbane, Queensland","#Liquid #Telecom #Giving Out US$1000 #Microsoft #Azure #Cloud #Credits To #Startups https://t.co/4hRCSlMiqy"
"39",2019-05-10 16:02:36,"Barron_Nel","Brisbane, Queensland","HERE #releases #Location #Platform #Services for #Azure https://t.co/CEZ3GE0Hzz https://t.co/EUNsBVTEYi #amazonwebservices"
"40",2019-05-10 13:11:35,"Barron_Nel","Brisbane, Queensland","#PHOTOS: #Azure #Paradise #Valley, new #homes #start at $1.9 #million – #AZFamily https://t.co/kj45S3T6QM"
"41",2019-05-10 16:02:36,"Barron_Nel","Brisbane, Queensland","New #beverage #program: #Raising the #Bar at #Azure https://t.co/p4fvnpmnXP #amazonwebservices #azurewaikiki"
"42",2019-05-10 15:48:02,"edwardsdna","","Azure SQL Data Warehouse releases new capabilities for performance and security https://t.co/WUkl0nR6FD @Azure https://t.co/Fyc0aAxnMV"
"43",2019-05-10 12:00:33,"edwardsdna","","Microsoft Azure: Empowering Every Developer - TK01 https://t.co/eTmaUVeM1s @ch9 https://t.co/o2J42ieaVD"
"44",2019-05-10 16:02:34,"edwardsdna","","Leveraging your code with APIs from Excel 3.0 to Office 365 Azure Power BI and Flow - CFS2021 https://t.co/mY5AESTMtu @ch9 https://t.co/cbMFMPD4z9"
"45",2019-05-10 12:26:03,"edwardsdna","","From Zero to AI Hero–Automatically generate ML models using Azure Machine Learning - BRK3009 https://t.co/BMBmlwWSnb @ch9 https://t.co/Ajww5yR4CZ"
"46",2019-05-10 11:14:33,"edwardsdna","","Improved cloud service performance through ASIC acceleration https://t.co/qqyZJd2k9Y @Azure https://t.co/fEg052G6MK"
"47",2019-05-10 11:04:02,"edwardsdna","","Introducing health integrated rollouts to Azure Deployment Manager https://t.co/Th8KYMyyBJ @Azure"
"48",2019-05-10 16:01:59,"reubenbond","Redmond, WA","@Horusiath You prefer ""this."" prefixes? That's how I've always written C#, in Orleans &amp; in the Azure AD codebase.

I feel that uniformity trumps my preference, though."
"49",2019-05-10 16:01:46,"NebbiaTech","Orlando, FL","As demands on businesses to go faster, do more, and reduce costs have driven businesses to adopt mobile-first and cloud-first mentalities the design model for Active Directory falls short of where business needs are headed. So, what solution could you use? https://t.co/qXQUv4OnlS https://t.co/YsQbvsNoWH"
"50",2019-05-10 16:01:37,"Perficient_MSFT","USA","Still unsure of the value that #chatbots can bring? We took a look at 3 use cases for #Microsoft #Azure self-service #Bot in today's blog digest: https://t.co/KYEuowEe4I #DigitalTransformation"
"51",2019-05-10 16:01:33,"AgapeConsultGrp","Annapolis, MD","Is #Azure really behind the competition? #AWS https://t.co/lkPX6RX5bb"
"52",2019-05-10 16:01:11,"4AsResearch","","New smart device security research: Consumers call on manufacturers to do more https://t.co/L6HIgXw3Mt https://t.co/xOKAXDoaAE"
"53",2019-05-10 16:01:09,"ecpdata","Nashville, TN","I have 3 versions of VisualStudio, plus VS Code, plus SSMS 17 &amp; 18, plus Azure Data Studio...I need 1 app to rule them all"
"54",2019-05-10 16:00:51,"TelehouseEurope","Docklands, London","Telehouse #Cloud Interconnect enables many of the world’s largest private and #cloud service providers including @awscloud and @Azure, and content providers connect seamlessly and securely to end users through more than 750 carriers and #IXs at Telehouse. https://t.co/WJfpmhuLn8"
"55",2019-05-10 16:00:50,"ardalis","Kent, OH","Going live now on https://t.co/oRHGaE5n8o to work on an #aspnetcore app that needs to host and display videos from #Azure . 
#streaming"
"56",2019-05-10 16:00:39,"DatanomixInc","Manchester, NH","And we're live on the @Azure Marketplace - Datanomix Fusion for Discrete Manufacturers: https://t.co/yby2hFN954

Thrilled to be partnered with the Azure for Manufacturing team! #Industry40 #IIoT #SmartFactory"
"57",2019-05-10 14:16:42,"colinmasson","Seattle","Microsoft is evolving by focusing on people https://t.co/FHUOYBBiUN via @Engadget | #MSFTnews #MSDev #MSBuild | #Microsoft365 #Azure #MicrosoftIoT #Hololens #AI #MixedReality"
"58",2019-05-10 16:00:36,"colinmasson","Seattle","Reimagine your innovation process with IoT enabled insights, mixed reality, and big compute [WHITEPAPER] https://t.co/TFGMMaPcpB via @msftmfg @Frost_Sullivan @paccar | #Azure #MixedReality #MicrosoftIoT #MSFTDynamics365 #Hololens #BigCompute #DigitalTwins | #PLM #EnSw #4IR https://t.co/M9TmtMyHqT"
"59",2019-05-10 15:00:24,"colinmasson","Seattle","ICYMI @SAP and @Azure bring IoT data to the core of the business applications https://t.co/fmeJECIg1t via @TonyShakib @MicrosoftIoT | #SAPLeonardo #SAPPHIRENOW | #IoT #IIoT #EnSw #MSFTmfg https://t.co/g2tKlLppBj"
"60",2019-05-10 16:00:33,"joelcomm","Northern Colorado","Microsoft Releases New Azure Blockchain Development Kit for Ethereum Blockchain https://t.co/P4ORHjX30O"
"61",2019-05-10 14:00:51,"BytesCloudNG","Lagos, Nigeria","Developers all around the world are using AI to build apps that better serve customers. Their apps are more responsive and intuitive, ensuring customers have a great experience. Your business can do the same and it's easier than you think with @Azure. https://t.co/Sn57WARvNc https://t.co/39oeRtjGWD"
"62",2019-05-10 16:00:29,"BytesCloudNG","Lagos, Nigeria","During the first year of implementing @Azure data services, one enterprise customer realized more than $300,000 in cost savings through optimized cloud usage. Now that's the way to increase your ROI. https://t.co/9slJaxp3fC https://t.co/KB7qNUMbPh"
"63",2019-05-10 16:00:24,"ConnexionStrong","Salt Lake City, UT","Can you predict your next sale? With #Azure #MachineLearning, you can teach the software to find patterns that could predict future sales. https://t.co/AiUD3X0TZL"
"64",2019-05-10 09:00:32,"Dataalbum","","The temperature in Kempele is 15.5 degrees Celcius. Build with R on Azure Function."
"65",2019-05-10 10:00:23,"Dataalbum","","The temperature in Kempele is 12 degrees Celcius. Build with R on Azure Function."
"66",2019-05-10 08:00:24,"Dataalbum","","The temperature in Kempele is 19 degrees Celcius. Build with R on Azure Function."
"67",2019-05-10 16:00:22,"Dataalbum","","The temperature in Kempele is 6.1 degrees Celcius. Build with R on Azure Function."
"68",2019-05-10 11:00:22,"Dataalbum","","The temperature in Kempele is 10.2 degrees Celcius. Build with R on Azure Function."
"69",2019-05-10 13:00:16,"Dataalbum","","The temperature in Kempele is 8.5 degrees Celcius. Build with R on Azure Function."
"70",2019-05-10 15:00:23,"Dataalbum","","The temperature in Kempele is 6.4 degrees Celcius. Build with R on Azure Function."
"71",2019-05-10 14:00:29,"Dataalbum","","The temperature in Kempele is 8.4 degrees Celcius. Build with R on Azure Function."
"72",2019-05-10 12:00:22,"Dataalbum","","The temperature in Kempele is 8.2 degrees Celcius. Build with R on Azure Function."
"73",2019-05-10 16:00:18,"kekegoza","Dzita","*MANASSEH AZURE CAN NO LONGER STAY IN GHANA AFTER EXPOSING NANA ADDO*. This was what Ahmed Suale failed to do and they got him killed. No journalist exposes Nana Addo and survives it by staying in Nana Addo Ghana. Two FM stations closed down by NPP govt."
"74",2019-05-10 14:30:13,"WhoincH","New Hampshire, USA","How to create an IoT Hub in Microsoft Azure https://t.co/JtdqgUZySJ https://t.co/gKhNPGWyEP"
"75",2019-05-10 16:00:15,"WhoincH","New Hampshire, USA","Azure, Microsoft 365, GitHub: New services unveiled at Build 2019 https://t.co/Ao56m60CWt https://t.co/FGBNv2iCbc"
"76",2019-05-10 16:00:08,"DaveKawula","Calgary","Dear #mmsmoa organizers thank you from #teamkawula for having us as your guests.   You did a first class job organizing and pulling this off.   It was a great show and we can’t wait to come back again.  #mvphour #azure #community @mmsmoa @SuperCristal1 https://t.co/NgODx5pZ3x"
"77",2019-05-10 16:00:06,"FLR_ramirez","Toa Alta, Puerto Rico","Migrating SAP Apps to Azure, helps your business. https://t.co/OH9TUVdXmC"
"78",2019-05-10 16:00:06,"ImMalaria","piece of shit land","cotton candy jasmines @twitter azure  CONTROLS died"
"79",2019-05-10 13:20:06,"ImMalaria","piece of shit land","amaranths  azure  did not enjoy @instagram"
"80",2019-05-10 16:00:05,"dennisguzy","Pennsylvania","Lesson Learned #85: The impact of having a proxy server when you are connecting with AAD https://t.co/QYJJIruTQc"
"81",2019-05-10 16:00:02,"dennisguzy","Pennsylvania","Analytics in Azure remains unmatched with new innovations https://t.co/Y4H5aeU2CK"
"82",2019-05-10 13:00:01,"dennisguzy","Pennsylvania","Accelerating DevOps with GitHub and Azure https://t.co/A4Hgs7vaWO"
"83",2019-05-10 16:00:03,"lokijota","Munich, Germany","Overview of the new MLOps features in the Azure Machine Learning Service, from data and model tracking to tooling. Heard not so long ago that AIOps was the key issue to solve, this is part of a solution. https://t.co/X6Do5JKJ39"
"84",2019-05-10 16:00:02,"isaac2004","Norwalk, CT","Key improvements to the Azure portal user experience https://t.co/dA3mOcmBAs #MSFTAdvocate"
"85",2019-05-10 15:00:20,"Azure","Redmond, WA","Get a constant video stream of #Azure training resources and demos by subscribing to the official Azure YouTube channel. Subscribe now: https://t.co/Zum655Wv6y https://t.co/5mLsmUfikS"
"86",2019-05-10 16:00:01,"Azure","Redmond, WA","Use #AzurePipelines to build a #GitHub repository. Get the sample code: https://t.co/LBi8Mhxkpr https://t.co/9uPkI3Rj0M"
"87",2019-05-10 10:00:06,"nielsophey","","Key improvements to the Azure portal user experience https://t.co/MvPdUVhoQM #MSFTAdvocate"
"88",2019-05-10 16:00:01,"nielsophey","","What’s new in Azure Monitor https://t.co/CuvhGEyxQ5 #MSFTAdvocate"
"89",2019-05-10 16:00:00,"azurefriday","Redmond, WA","It's #AzureFriday! @guiller_gomez joins @donovanbrown chat about what's new in #Azure governance and Azure policy to put guardrails on your resources. https://t.co/FdVbZRczj7 https://t.co/f5GsMPjUZy"
"90",2019-05-10 10:00:00,"CsharpCorner","Philadelphia (USA). New Delhi.","#Azure #Kubernetes Service For Beginners by @mansoor_tuba cc @CsharpCorner https://t.co/rUa1t2pvHP https://t.co/qyKU8On7zM"
"91",2019-05-10 16:00:00,"CsharpCorner","Philadelphia (USA). New Delhi.","An Introduction To #Azure #AppServices by Jignesh Trivedi cc @CsharpCorner https://t.co/LjUNhNSVM8 https://t.co/I9rN9ZbugQ"
"92",2019-05-10 16:00:00,"raktorxr","","@VoxelKei Will it work for Kinect2/azure? I love the scanned avatar vs the volumetric cloud, great to see them side by side. I’d love to use this for performances in VRchat. Do you have plans to release it?"
"93",2019-05-10 15:59:43,"CraftConf","Budapest, Hungary, May 7-10, 2019","Craft speaker @davidkpiano is giving a talk at the Model-based testing in React &amp; Serverless Azure applications and Security Oppty. Join the event: https://t.co/O2hy3MaecX"
"94",2019-05-10 15:59:34,"samjgeorge","Seattle, WA","Announcing our launch partners for #IoT Plug and Play connectivity, who dramatically accelerate IoT for roaming devices: @twilio @ericsson @arm @cubictelecom https://t.co/0EaN4yn0RC @MicrosoftIoT https://t.co/Zq9Z5EufUt"
"95",2019-05-10 15:58:59,"nwhnatiuk","","Interested to build, run and deliver software more easily and effectively with Visual Studio and Azure?  Ready to take your team’s software development skills (and productivity) to the next level?

Join expert Barry Luijbregts for…https://t.co/V1ffGTnqfd https://t.co/8NqQ6SiDOl"
"96",2019-05-10 15:58:55,"MasterSecJedi","Virginia, USA","@TianderTurpijn does it again.  Make use cases real for #AzureSentinel https://t.co/hKfjzfAp9i"
"97",2019-05-10 15:58:40,"AndiMann","Boulder, Colorado; The World","@TonyBaer Ah, yes, this is where the conversation started - in the specific at least. MSFT do seem to have taken ""Edge"" to heart. I sorta get their ""Azure Edge"" stuff, but the browser is just a big spanner in the gears."
"98",2019-05-10 15:58:19,"cdynes","ÜT: 51.507433,-0.009149","Talend Cloud on Azure is Coming! Create A Faster, More Connected Cloud https://t.co/MEH0G3mE9f"
"99",2019-05-10 15:58:02,"MSFTTelco","Redmond, WA","Azure Takes Center Stage in Nadella's Wide-Ranging Build Keynote -- Redmond Channel Partner - AT&amp;T partners with Microsoft on 5G  https://t.co/VGGsarp5qn via @RCPmag"
"100",2019-05-10 15:57:27,"casey_azure","","To have a party tonight"
"101",2019-05-10 15:57:08,"dotnetsicilia","Catania, Sicilia","Azure Friday Live - Helm 3: Distributed app package management for… https://t.co/OWRBx9eXFc #dotnetsicilia"
"102",2019-05-10 15:57:07,"dotnetsicilia","Catania, Sicilia","Azure Friday Live - Building serverless Python apps with Azure Functions |… https://t.co/2S9OK3qEtQ #dotnetsicilia"
"103",2019-05-10 15:54:54,"davidzorban","Central New Jersey","#ICYMI - this week at #MicrosoftBuild we were talking up our support for @Azure #PaaS open source database services - see more @RDeMeno @StevenGuggs https://t.co/PdtKEmttTt https://t.co/abzcHO3pjd"
"104",2019-05-10 15:54:04,"SDG_global_data","Zurich, Switzerland","Data is more complex than ever. Transform #data into insights with SQL Server 2019 Moving data isn't always  #azure"
"105",2019-05-10 15:53:59,"ITProChallenges","","When is the last time you assessed your skills? Learn more about our 90- and 365-day subscriptions. #powershell #azure #linux #comptia #mcsa #mcsd #mcse"
"106",2019-05-10 08:41:59,"AzureSupport","","@IanLowie Hi there! We would recommend taking a look at the following FAQ as it outlines what happens at the end of the free trial; https://t.co/qUTijQvsp3 and also take a look at the pricing calculator to give you an idea of cost. https://t.co/WnKMJjtDbe ^RW"
"107",2019-05-10 14:10:35,"AzureSupport","","@AyushAco @IIITKotaOffice @MS_Ignite @Azure Thanks for confirming. It sounds like something our suupport team will need to review. Can you or the person that owns the domain create a request through https://t.co/XK1IkJ6DuN and our team will review the setup of the subscription and ensure that the domain eligibility ^FC /1"
"108",2019-05-10 10:25:04,"AzureSupport","","@jornoomen We've found some information on a third party website that is not affiliated with Microsoft Azure which may help with your query: https://t.co/qs3Q6yU8Ke . Could you have a look and let us know if it does help? ^PM"
"109",2019-05-10 11:31:50,"AzureSupport","","@ericmjl Hi there! We wonder if this blog post here: https://t.co/1qIWkeIXR9  could help. Could you give it a look and let us know if it does? ^AB"
"110",2019-05-10 13:18:39,"AzureSupport","","@JKyoob Thanks for confirming. Can you confirm how you signed up for Azure? If you can also confirm your sub ID details in DM, we will review this in more detail: https://t.co/ObUanPWteA ^FC"
"111",2019-05-10 09:21:35,"AzureSupport","","@DevidMiatello Thank you for your patience. We would recommend taking a look at the following documentation under core benefits; https://t.co/10jqB69Rki and if you have further queries about any potential costs to reach out to our product team for further advice - https://t.co/K9xDgxKV31 ^RW"
"112",2019-05-10 15:53:14,"AzureSupport","","@cuethekyun Hmmm. In this case, we recommend filing a free billing support case here: https://t.co/heO4tfFVts . Feel free to keep us updated. ^BB"
"113",2019-05-10 14:32:04,"AzureSupport","","@AyushAco @IIITKotaOffice @MS_Ignite @Azure Hi Ayush, there is an FAQ on https://t.co/Teg1fRGat1 that covers some of the information for the Azure Imagine subscriptions and what is included. Can you review these details and let us know if this helps.  ^FC"
"114",2019-05-10 15:32:09,"AzureSupport","","@cuethekyun Can you take a look at this documentation and let us know if it helps? https://t.co/O6KeokjGId ^BB"
"115",2019-05-10 13:43:02,"AzureSupport","","@AyushAco @IIITKotaOffice @MS_Ignite @Azure Thanks for reaching out. Can you advise if you are you just tagging us or if there is an issue with the domain? ^FC"
"116",2019-05-10 11:01:53,"AzureSupport","","<U+0001F4AB><U+202F>#Azure Cosmos DB is a globally distributed, multi-model #cloud database service, providing businesses with a fully elastic and scalable database solution without the need for expensive infrastructure. Learn more: https://t.co/46VO53h1Nv https://t.co/3v33gUNXkS"
"117",2019-05-10 14:28:49,"AzureSupport","","@dancarter1220 Apologies for the delay. Can you review the forum responses on https://t.co/7JVo1RjlBv that may address your concerns and let us know if this helps. ^FC"
"118",2019-05-10 14:10:37,"AzureSupport","","@AyushAco @IIITKotaOffice @MS_Ignite @Azure is reviewed in more detail. ^FC /2"
"119",2019-05-10 11:05:53,"AzureSupport","","@mreinPatrick Can you please confirm that you have gone through the steps in the following guide: https://t.co/1ZwlhshPJF . Let us know if it helps answer your question. ^PM"
"120",2019-05-10 07:58:29,"AzureSupport","","@James_M_South We've found this GitHub page here: https://t.co/qFGwBc2WR6 that may contain useful information. Could you give it a look and let us know if it helps? ^AB"
"121",2019-05-10 09:47:56,"AzureSupport","","@letmeknwomi @Azure Hi there, Azure red hat OpenShift does not work with the free trial. We would recommend taking a look at the following documentation for this. https://t.co/SUHRctQfpB ^RW"
"122",2019-05-10 08:38:09,"AzureSupport","","@finarne @markrussinovich Hi there! We have found the following documentation; https://t.co/Ewg654Tu4o and forum post; https://t.co/iZ2knUdPGU, which may help. Let us know!  ^RW"
"123",2019-05-10 09:04:45,"AzureSupport","","@carjimfa @AzureDBMySQL Understood, can you check this blog post and let us know how you get on? https://t.co/Iq74IGcEFk ^RW"
"124",2019-05-10 11:24:20,"AzureSupport","","@mreinPatrick Both of these links may help with your query as they cover the topics discussed. https://t.co/mFhfverGXM  ,  https://t.co/zUHM5FKUvj  Let us know if you have any further queries.   ^PM"
"125",2019-05-10 15:53:08,"Esdebe_com","United Kingdom","Nicola Richards on LinkedIn: “Had a really great session yesterday with Esdebe.

#dataacceleration #datatransfer #cloudmigration #aws #azure #artificialintelligence #LANspeedsanywhere” https://t.co/DAA4JVn1Ik"
"126",2019-05-10 15:52:52,"Tinx_33","Brandenburg, Deutschland","@AzureWolf9 I know and love u too azure"
"127",2019-05-10 15:51:54,"aidapsibr","Seattle, WA","What could I talk about for 30 min with no prep?
- Azure Functions
- EventHubs and the challenges of streams
- Designing fluent DSLs in C#
- Repository best practices
- Incrementally achieving DevOps
- What happens when you choose the wrong datastore https://t.co/7Vloa5owXd"
"128",2019-05-10 13:21:39,"dotnetkicks","","Azure Friday Live - Building serverless Python apps with Azure Functions by @AspNet https://t.co/kOUgcR0e59 #dotnet via @DotNetKicks"
"129",2019-05-10 13:31:38,"dotnetkicks","","Azure Friday Live - Azure App Service full-screen create experience by @AspNet https://t.co/sfRHNiABJF #dotnet via @DotNetKicks"
"130",2019-05-10 15:51:38,"dotnetkicks","","Azure Friday Live - Helm 3: Distributed app package management for Kubernetes by @Ch9 https://t.co/CQBedK0E19 #dotnet via @DotNetKicks"
"131",2019-05-10 15:51:01,"mscloudshow","The Cloud","Partnering with the community to make Kubernetes easier https://t.co/TqtqGPjrlK https://t.co/NQ98AKBg1Q"
"132",2019-05-10 13:36:03,"mscloudshow","The Cloud","Hyperscale service tier (preview) for up to 100 TB https://t.co/qSSY8Tr3G2 https://t.co/ExGkq2dPPv"
"133",2019-05-10 15:50:56,"NigelTozer","Worcestershire UK","#ICYMI - this week at #MicrosoftBuild we were talking up our support for @Azure #PaaS open source database services - see more @RDeMeno @StevenGuggs https://t.co/rfrgZg4JGh https://t.co/1HRs8kuz3f"
"134",2019-05-10 15:50:48,"ethomson","Cambridge, UK","@cjbush @AzureDevOps Makes sense - I would script it with the `az pipelines create` CLI.  You can specify the repository and YAML path within the repo.  https://t.co/CsPbXHITYg"
"135",2019-05-10 15:50:45,"AlexSorokoletov","Washington, DC","@AzureSupport Hi! What is the network bandwidth for B2 Azure VM? Cannot see that information here https://t.co/ydUPdvgrhT"
"136",2019-05-10 15:50:01,"360Visibility","Toronto, Canada","Learn all about the benefits of Windows #VirtualDesktop in this blog post. It allows staff to access their desktop &amp; apps securely from any device, anywhere and is a cost-effective way to manage all staff desktops.
#DesktopVirtualization #Azure #DaaS #VDI
https://t.co/QdT8L7cyzJ https://t.co/B0FZ9j8vwV"
"137",2019-05-10 15:49:55,"monteenbysk","Bellevue, Wash.","OpenShift-Azure ties deepen as IT sets sights on multi-cloud https://t.co/BwI52yHYge via @datacentertt"
"138",2019-05-10 15:49:39,"Hope_MSFT_Rec","United Kingdom","Excited to be attending my first meetup on 29th May @AshfordPicHouse !! <U+0001F603>#Azure #AzureKentUG #UserGroup #AzureFamily https://t.co/D83UQULTWV"
"139",2019-05-10 15:49:34,"craigbrownphd","Houston, TX","Announcing the general availability of Azure Lab Services: Today, we are very excited to announce the general availability of Azure Lab Services - your computer labs in the cloud. With Azure Lab Services, you can easily set up and… https://t.co/NxaCTNjxVh #Azure #Cloud #DevOps https://t.co/qXjIZlooeu"
"140",2019-05-10 12:44:33,"craigbrownphd","Houston, TX","Latest enhancements now available for Cognitive Services' Computer Vision https://t.co/D3VsESoges #Azure #Cloud #MicrosoftCloud #BigDataAnalytics #Technology #ManagedServices #DataIntelligence #Tech"
"141",2019-05-10 15:49:27,"lq_feed","","LXer: The Lure Of Azure: Microsoft continues to expand its https://t.co/HE7MZbroT9"
"142",2019-05-10 15:49:04,"naveenc860","Faridabad, India","How To Bulk Import #IoT Devices In #Azure #IoTHub Using C# by @ravishankar1730 cc @CsharpCorner https://t.co/KMXRUtfIKm #AzureIoT #IoTWorld #InternetOfThings https://t.co/YkhTtBQpd3"
"143",2019-05-10 15:48:53,"ranjithmsft","Redmond, WA","@oising @davidebbo Hi @oising .. this is supported on Azure app service on linux and containers as of now."
"144",2019-05-10 15:48:36,"nick_techwizard","Manchester, England","Super excited to be working on a cutting edge IAM implementation for a brand new 3,000 strong start-up Enterprise! Mega rare opportunity taking place in Nottingham, UK #IAM #Cybersecurity #Infosec #O365 #Azure #Activedirectory #Sailpoint #Beyondtrust #AWS #GCP #nottinghamITjobs"
"145",2019-05-10 15:12:26,"oising","Montreal, Quebec",".@davidebbo Hey, do you know if it's possible access Azure File shares in App Service by UNC paths yet? #azure"
